"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
12/04/2018,20:14:00,1.134,1.13411,1.134,1.13402,1.13413,1.13424,1.13412,1.13415,124
12/04/2018,20:15:00,1.13402,1.1342,1.13402,1.13417,1.13415,1.13433,1.13415,1.13431,234
12/04/2018,20:16:00,1.13417,1.13418,1.13411,1.13413,1.13431,1.13431,1.13424,1.13426,141
12/04/2018,20:17:00,1.13413,1.13425,1.13413,1.13413,1.13426,1.13437,1.13424,1.13424,185
12/04/2018,20:18:00,1.13413,1.13422,1.13413,1.13417,1.13424,1.13434,1.13424,1.13429,135
12/04/2018,20:19:00,1.13417,1.13422,1.13414,1.13414,1.13429,1.13434,1.13425,1.13426,181
12/04/2018,20:20:00,1.13414,1.13415,1.13406,1.13411,1.13426,1.13428,1.13419,1.13424,124
12/04/2018,20:21:00,1.13411,1.13411,1.13386,1.13389,1.13424,1.13424,1.13398,1.13402,241
12/04/2018,20:22:00,1.13389,1.13397,1.13384,1.13397,1.13402,1.13409,1.13397,1.13409,115
12/04/2018,20:23:00,1.13397,1.13403,1.13391,1.13399,1.13409,1.13416,1.13403,1.13412,95
12/04/2018,20:24:00,1.13399,1.13403,1.13397,1.13401,1.13412,1.13415,1.1341,1.13412,73
12/04/2018,20:25:00,1.13401,1.13411,1.134,1.1341,1.13412,1.13424,1.13412,1.13423,108
12/04/2018,20:26:00,1.1341,1.13415,1.13405,1.13408,1.13423,1.13428,1.13419,1.13422,87
12/04/2018,20:27:00,1.13408,1.13408,1.13392,1.13393,1.13422,1.13422,1.13404,1.13406,139
12/04/2018,20:28:00,1.13393,1.13401,1.13392,1.134,1.13406,1.13414,1.13406,1.13413,158
12/04/2018,20:29:00,1.134,1.13405,1.13393,1.13394,1.13413,1.13418,1.13405,1.13406,124
12/04/2018,20:30:00,1.13394,1.1341,1.13394,1.13401,1.13406,1.13423,1.13406,1.13413,228
12/04/2018,20:31:00,1.13401,1.13402,1.13394,1.13396,1.13413,1.13414,1.13407,1.13409,178
12/04/2018,20:32:00,1.13396,1.13411,1.13395,1.13411,1.13409,1.13425,1.13408,1.13424,194
12/04/2018,20:33:00,1.13411,1.13417,1.13408,1.13409,1.13424,1.1343,1.1342,1.13423,125
12/04/2018,20:34:00,1.13409,1.13412,1.13404,1.1341,1.13423,1.13425,1.13416,1.13422,156
12/04/2018,20:35:00,1.1341,1.13413,1.13407,1.13407,1.13422,1.13425,1.1342,1.1342,91
12/04/2018,20:36:00,1.13407,1.13411,1.13404,1.13409,1.1342,1.13424,1.13417,1.13422,131
12/04/2018,20:37:00,1.13409,1.13416,1.13408,1.13411,1.13422,1.13429,1.13421,1.13424,58
12/04/2018,20:38:00,1.13411,1.13412,1.13394,1.13403,1.13424,1.13425,1.13405,1.13416,243
12/04/2018,20:39:00,1.13403,1.13406,1.13401,1.13401,1.13416,1.13419,1.13414,1.13414,214
12/04/2018,20:40:00,1.13401,1.13405,1.13394,1.13401,1.13414,1.13417,1.13407,1.13413,139
12/04/2018,20:41:00,1.13401,1.13406,1.134,1.13401,1.13413,1.13417,1.13412,1.13413,75
12/04/2018,20:42:00,1.13401,1.13406,1.13396,1.13405,1.13413,1.13419,1.13408,1.13417,113
12/04/2018,20:43:00,1.13405,1.13405,1.134,1.13405,1.13417,1.13418,1.13413,1.13418,58
12/04/2018,20:44:00,1.13405,1.13406,1.13399,1.13402,1.13418,1.13418,1.13411,1.13414,97
12/04/2018,20:45:00,1.13402,1.13406,1.13396,1.13397,1.13414,1.13418,1.13408,1.13411,139
12/04/2018,20:46:00,1.13397,1.13404,1.13395,1.13401,1.13411,1.13416,1.13408,1.13413,88
12/04/2018,20:47:00,1.13401,1.13406,1.13392,1.13397,1.13413,1.13419,1.13403,1.13409,123
12/04/2018,20:48:00,1.13397,1.13401,1.13395,1.13399,1.13409,1.13414,1.13409,1.13411,127
12/04/2018,20:49:00,1.13399,1.13401,1.13396,1.13399,1.13411,1.13413,1.13409,1.13412,77
12/04/2018,20:50:00,1.13399,1.13417,1.13397,1.13414,1.13412,1.1343,1.13409,1.13428,135
12/04/2018,20:51:00,1.13414,1.13422,1.13409,1.1341,1.13428,1.13431,1.13422,1.13422,125
12/04/2018,20:52:00,1.1341,1.13412,1.13405,1.13406,1.13422,1.13424,1.13418,1.13419,46
12/04/2018,20:53:00,1.13406,1.1341,1.13402,1.13409,1.13419,1.13424,1.13416,1.13422,71
12/04/2018,20:54:00,1.13409,1.13415,1.13405,1.1341,1.13422,1.13428,1.13419,1.13423,94
12/04/2018,20:55:00,1.1341,1.13419,1.13409,1.13417,1.13423,1.13432,1.13422,1.13429,153
12/04/2018,20:56:00,1.13417,1.13417,1.13414,1.13415,1.13429,1.1343,1.13427,1.13427,62
12/04/2018,20:57:00,1.13415,1.13415,1.13393,1.13397,1.13427,1.13428,1.13406,1.1341,169
12/04/2018,20:58:00,1.13397,1.134,1.13386,1.13387,1.1341,1.13413,1.13399,1.134,130
12/04/2018,20:59:00,1.13387,1.13391,1.1337,1.13371,1.134,1.13403,1.13381,1.13384,276
12/04/2018,21:00:00,1.13371,1.13384,1.13368,1.1338,1.13384,1.13396,1.1338,1.13393,319
12/04/2018,21:01:00,1.1338,1.13382,1.13374,1.1338,1.13393,1.13394,1.13388,1.13393,64
12/04/2018,21:02:00,1.1338,1.13388,1.1338,1.13385,1.13393,1.134,1.13393,1.13399,66
12/04/2018,21:03:00,1.13385,1.13391,1.13384,1.1339,1.13399,1.13404,1.13398,1.13404,65
12/04/2018,21:04:00,1.1339,1.13402,1.13386,1.13402,1.13404,1.13414,1.134,1.13414,50
12/04/2018,21:05:00,1.13402,1.13407,1.13401,1.13402,1.13414,1.1342,1.13413,1.13415,40
12/04/2018,21:06:00,1.13402,1.13403,1.13402,1.13403,1.13415,1.13416,1.13415,1.13415,14
12/04/2018,21:07:00,1.13403,1.13411,1.13402,1.13406,1.13415,1.13424,1.13415,1.13418,54
12/04/2018,21:08:00,1.13406,1.1341,1.13404,1.13405,1.13418,1.13423,1.13418,1.13418,62
12/04/2018,21:09:00,1.13405,1.13411,1.13404,1.13406,1.13418,1.13424,1.13417,1.1342,44
12/04/2018,21:10:00,1.13406,1.13407,1.13402,1.13406,1.1342,1.1342,1.13415,1.13418,67
12/04/2018,21:11:00,1.13406,1.13407,1.13404,1.13407,1.13418,1.1342,1.13417,1.1342,29
12/04/2018,21:12:00,1.13407,1.13408,1.13402,1.13407,1.1342,1.13421,1.13415,1.1342,93
12/04/2018,21:13:00,1.13407,1.13409,1.13406,1.13407,1.1342,1.13422,1.13419,1.13421,43
12/04/2018,21:14:00,1.13407,1.13407,1.13402,1.13407,1.13421,1.13422,1.13416,1.1342,52
12/04/2018,21:15:00,1.13407,1.13409,1.13407,1.13409,1.1342,1.13423,1.1342,1.13421,20
12/04/2018,21:16:00,1.13409,1.13412,1.13409,1.13409,1.13421,1.13425,1.13421,1.13421,56
12/04/2018,21:17:00,1.13409,1.13409,1.13407,1.13408,1.13421,1.13422,1.13421,1.13421,25
12/04/2018,21:18:00,1.13408,1.13408,1.13405,1.13407,1.13421,1.13422,1.13415,1.13421,40
12/04/2018,21:19:00,1.13407,1.13417,1.13407,1.13413,1.13421,1.13431,1.13421,1.13426,38
12/04/2018,21:20:00,1.13413,1.13414,1.13412,1.13414,1.13426,1.13427,1.13425,1.13426,112
12/04/2018,21:21:00,1.13414,1.13414,1.13414,1.13414,1.13426,1.13427,1.13425,1.13426,85
12/04/2018,21:22:00,1.13414,1.13414,1.13412,1.13412,1.13426,1.13426,1.13424,1.13424,3
12/04/2018,21:23:00,1.13412,1.13413,1.13412,1.13412,1.13424,1.13426,1.13424,1.13425,25
12/04/2018,21:24:00,1.13412,1.13412,1.13409,1.13411,1.13425,1.13426,1.13422,1.13425,26
12/04/2018,21:25:00,1.13411,1.13414,1.13411,1.13413,1.13425,1.13427,1.13424,1.13426,11
12/04/2018,21:26:00,1.13413,1.13419,1.13412,1.13419,1.13426,1.13432,1.13424,1.1343,42
12/04/2018,21:27:00,1.13419,1.13419,1.13412,1.13412,1.1343,1.13431,1.13422,1.13426,150
12/04/2018,21:28:00,1.13412,1.13412,1.13407,1.13407,1.13426,1.13426,1.1342,1.1342,36
12/04/2018,21:29:00,1.13407,1.13411,1.13406,1.13407,1.1342,1.13425,1.13419,1.1342,83
12/04/2018,21:30:00,1.13407,1.1341,1.13403,1.13407,1.1342,1.13424,1.13415,1.13419,92
12/04/2018,21:31:00,1.13407,1.13407,1.13403,1.13405,1.13419,1.1342,1.13416,1.13418,41
12/04/2018,21:32:00,1.13405,1.13409,1.13404,1.13409,1.13418,1.13421,1.13418,1.1342,14
12/04/2018,21:33:00,1.13409,1.13409,1.13402,1.13406,1.1342,1.1342,1.13415,1.1342,66
12/04/2018,21:34:00,1.13406,1.13406,1.13402,1.13403,1.1342,1.13421,1.13415,1.13416,75
12/04/2018,21:35:00,1.13403,1.13404,1.13403,1.13404,1.13416,1.13417,1.13414,1.13417,12
12/04/2018,21:36:00,1.13404,1.13413,1.13404,1.13413,1.13417,1.13423,1.13416,1.13423,109
12/04/2018,21:37:00,1.13413,1.1342,1.1341,1.13417,1.13423,1.1343,1.13421,1.13429,70
12/04/2018,21:38:00,1.13417,1.13417,1.13408,1.13413,1.13429,1.13429,1.13422,1.13425,99
12/04/2018,21:39:00,1.13413,1.13424,1.13413,1.13421,1.13425,1.13436,1.13425,1.13434,64
12/04/2018,21:40:00,1.13421,1.13422,1.13419,1.13421,1.13434,1.13435,1.13433,1.13435,18
12/04/2018,21:41:00,1.13421,1.13426,1.13421,1.13422,1.13435,1.13437,1.13434,1.13435,19
12/04/2018,21:42:00,1.13422,1.13424,1.13421,1.13424,1.13435,1.13436,1.13434,1.13435,19
12/04/2018,21:43:00,1.13424,1.13424,1.13416,1.13418,1.13435,1.13436,1.13429,1.1343,27
12/04/2018,21:44:00,1.13418,1.13422,1.13417,1.13422,1.1343,1.13435,1.13429,1.13435,22
12/04/2018,21:45:00,1.13422,1.13422,1.13413,1.13417,1.13435,1.13435,1.13426,1.1343,67
12/04/2018,21:46:00,1.13417,1.13418,1.13416,1.13417,1.1343,1.13431,1.13429,1.1343,26
12/04/2018,21:47:00,1.13417,1.13422,1.13412,1.13419,1.1343,1.13434,1.13424,1.13431,82
12/04/2018,21:48:00,1.13419,1.13422,1.13415,1.13416,1.13431,1.13435,1.13425,1.13425,51
12/04/2018,21:49:00,1.13416,1.13416,1.13414,1.13416,1.13425,1.13429,1.13423,1.13429,122
12/04/2018,21:50:00,1.13416,1.13416,1.13411,1.13415,1.13429,1.13429,1.13424,1.13428,61
12/04/2018,21:51:00,1.13415,1.13415,1.13411,1.13411,1.13428,1.13428,1.13424,1.13425,18
12/04/2018,21:52:00,1.13411,1.13411,1.1341,1.13411,1.13425,1.13425,1.13424,1.13424,33
12/04/2018,21:53:00,1.13411,1.13414,1.13408,1.13412,1.13424,1.13428,1.13422,1.13426,61
12/04/2018,21:54:00,1.13412,1.13416,1.13409,1.13416,1.13426,1.13429,1.13422,1.13429,63
12/04/2018,21:55:00,1.13416,1.13416,1.13406,1.1341,1.13429,1.13429,1.13419,1.13423,54
12/04/2018,21:56:00,1.1341,1.13416,1.1341,1.13415,1.13423,1.13428,1.13422,1.13428,46
12/04/2018,21:57:00,1.13415,1.13415,1.13411,1.13415,1.13428,1.13429,1.13425,1.13429,102
12/04/2018,21:58:00,1.13415,1.13417,1.1341,1.13411,1.13429,1.13431,1.13425,1.1343,54
12/04/2018,21:59:00,1.13411,1.13419,1.13408,1.13416,1.1343,1.13447,1.1343,1.13447,374
12/04/2018,22:00:00,1.13416,1.1342,1.13416,1.1342,1.13447,1.13456,1.13447,1.13451,11
12/04/2018,22:01:00,1.1342,1.1342,1.13402,1.13402,1.13451,1.13456,1.13442,1.13442,14
12/04/2018,22:02:00,1.13402,1.13402,1.13402,1.13402,1.13442,1.13447,1.13442,1.13447,1
12/04/2018,22:03:00,1.13402,1.13432,1.134,1.13409,1.13447,1.1345,1.13447,1.13449,9
12/04/2018,22:04:00,1.13409,1.13418,1.13409,1.13418,1.13449,1.13452,1.13449,1.13451,7
12/04/2018,22:05:00,1.13418,1.13421,1.13413,1.13413,1.13451,1.13451,1.13446,1.13451,176
12/04/2018,22:06:00,1.13413,1.13413,1.13413,1.13413,1.13451,1.13451,1.13409,1.13442,17
12/04/2018,22:07:00,1.13413,1.13413,1.13408,1.13408,1.13442,1.13443,1.13441,1.13442,56
12/04/2018,22:08:00,1.13408,1.13412,1.13408,1.13411,1.13442,1.13446,1.1344,1.13446,23
12/04/2018,22:09:00,1.13411,1.13413,1.13409,1.13413,1.13446,1.13446,1.13446,1.13446,3
12/04/2018,22:10:00,1.13413,1.13415,1.13412,1.13413,1.13446,1.13446,1.13436,1.13437,70
12/04/2018,22:11:00,1.13413,1.13414,1.13411,1.13411,1.13437,1.13441,1.13436,1.1344,45
12/04/2018,22:12:00,1.13411,1.13412,1.13408,1.1341,1.1344,1.13441,1.1344,1.1344,78
12/04/2018,22:13:00,1.1341,1.13411,1.13408,1.13411,1.1344,1.13443,1.13436,1.13443,52
12/04/2018,22:14:00,1.13411,1.13411,1.13411,1.13411,1.13443,1.13443,1.13439,1.13443,17
12/04/2018,22:15:00,1.13411,1.13414,1.13406,1.13413,1.13443,1.13451,1.13437,1.13449,57
12/04/2018,22:16:00,1.13413,1.13413,1.13412,1.13412,1.13449,1.13449,1.13443,1.13446,8
12/04/2018,22:17:00,1.13412,1.13415,1.13412,1.13413,1.13446,1.13452,1.13446,1.1345,13
12/04/2018,22:18:00,1.13413,1.13421,1.13411,1.13412,1.1345,1.13453,1.1345,1.13452,39
12/04/2018,22:19:00,1.13412,1.13417,1.1341,1.1341,1.13452,1.13453,1.13441,1.13441,17
12/04/2018,22:20:00,1.1341,1.13411,1.13408,1.13409,1.13441,1.13441,1.13437,1.13439,17
12/04/2018,22:21:00,1.13409,1.13411,1.13408,1.13411,1.13439,1.13441,1.13437,1.13441,9
12/04/2018,22:22:00,1.13411,1.13414,1.1341,1.1341,1.13441,1.13443,1.13435,1.1344,17
12/04/2018,22:23:00,1.1341,1.13434,1.13408,1.1341,1.1344,1.13454,1.13437,1.13446,45
12/04/2018,22:25:00,1.1341,1.13416,1.13406,1.13407,1.13446,1.13446,1.13436,1.13436,28
12/04/2018,22:26:00,1.13407,1.1341,1.13406,1.13409,1.13436,1.13438,1.13435,1.13438,24
12/04/2018,22:27:00,1.13409,1.13411,1.13409,1.13411,1.13438,1.13438,1.13438,1.13438,1
12/04/2018,22:28:00,1.13411,1.13411,1.13409,1.13409,1.13438,1.13438,1.13438,1.13438,6
12/04/2018,22:29:00,1.13409,1.1341,1.13409,1.1341,1.13438,1.13438,1.13438,1.13438,1
12/04/2018,22:30:00,1.1341,1.13418,1.13409,1.13415,1.13438,1.13438,1.13438,1.13438,21
12/04/2018,22:31:00,1.13415,1.13417,1.13414,1.13415,1.13438,1.13438,1.13438,1.13438,6
12/04/2018,22:32:00,1.13415,1.13418,1.13413,1.13413,1.13438,1.13439,1.13437,1.13437,10
12/04/2018,22:33:00,1.13413,1.13414,1.13407,1.13407,1.13437,1.13439,1.13426,1.13426,41
12/04/2018,22:34:00,1.13407,1.13411,1.13406,1.13409,1.13426,1.13428,1.13425,1.13428,23
12/04/2018,22:35:00,1.13409,1.13418,1.13409,1.13416,1.13428,1.13435,1.13428,1.13433,53
12/04/2018,22:36:00,1.13416,1.13416,1.13416,1.13416,1.13433,1.13433,1.13432,1.13432,7
12/04/2018,22:37:00,1.13416,1.13416,1.13416,1.13416,1.13432,1.13433,1.13432,1.13432,4
12/04/2018,22:38:00,1.13416,1.13416,1.13416,1.13416,1.13432,1.13434,1.13432,1.13432,3
12/04/2018,22:39:00,1.13416,1.13416,1.13395,1.13396,1.13432,1.13432,1.13414,1.13416,53
12/04/2018,22:40:00,1.13396,1.13411,1.13392,1.13406,1.13416,1.13436,1.13414,1.13436,135
12/04/2018,22:41:00,1.13406,1.13414,1.13403,1.13413,1.13436,1.13436,1.13429,1.13436,220
12/04/2018,22:42:00,1.13413,1.13424,1.13408,1.13422,1.13436,1.13444,1.13436,1.13441,29
12/04/2018,22:43:00,1.13422,1.13422,1.13374,1.13396,1.13441,1.13445,1.13413,1.13434,1004
12/04/2018,22:44:00,1.13396,1.13418,1.13393,1.13412,1.13434,1.13445,1.13432,1.13444,1255
12/04/2018,22:45:00,1.13412,1.13416,1.13408,1.13411,1.13444,1.13446,1.1344,1.13441,343
12/04/2018,22:46:00,1.13411,1.13412,1.13408,1.13411,1.13441,1.13444,1.13439,1.1344,75
12/04/2018,22:47:00,1.13411,1.13411,1.13407,1.13408,1.1344,1.13444,1.13436,1.13443,144
12/04/2018,22:48:00,1.13408,1.13422,1.13388,1.13399,1.13443,1.13445,1.13408,1.13419,366
12/04/2018,22:49:00,1.13399,1.13415,1.1338,1.13408,1.13419,1.13449,1.13404,1.1344,494
12/04/2018,22:50:00,1.13408,1.1342,1.13387,1.13389,1.1344,1.13451,1.13413,1.13423,850
12/04/2018,22:51:00,1.13389,1.13413,1.13385,1.13411,1.13423,1.13445,1.13406,1.13441,519
12/04/2018,22:52:00,1.13411,1.13413,1.13385,1.1339,1.13441,1.13447,1.13406,1.13408,186
12/04/2018,22:53:00,1.1339,1.13417,1.13387,1.13404,1.13408,1.13449,1.13408,1.13442,260
12/04/2018,22:54:00,1.13404,1.13405,1.13388,1.13394,1.13442,1.13444,1.13406,1.13419,240
12/04/2018,22:55:00,1.13394,1.13423,1.13389,1.13391,1.13419,1.13449,1.13419,1.13424,267
12/04/2018,22:56:00,1.13391,1.13398,1.1339,1.13398,1.13424,1.13434,1.13424,1.13434,86
12/04/2018,22:57:00,1.13398,1.13409,1.13397,1.13409,1.13434,1.13436,1.13433,1.13436,84
12/04/2018,22:58:00,1.13409,1.13409,1.13406,1.13407,1.13436,1.13436,1.13434,1.13435,21
12/04/2018,22:59:00,1.13407,1.13411,1.134,1.134,1.13435,1.13436,1.13425,1.13425,58
12/04/2018,23:00:00,1.134,1.13439,1.13399,1.13439,1.13425,1.13454,1.13418,1.13454,193
12/04/2018,23:01:00,1.13439,1.13441,1.13431,1.13433,1.13454,1.13455,1.13446,1.13446,55
12/04/2018,23:02:00,1.13433,1.13433,1.13426,1.13427,1.13446,1.13449,1.13441,1.13442,37
12/04/2018,23:03:00,1.13427,1.13428,1.13424,1.13425,1.13442,1.13443,1.13437,1.13442,39
12/04/2018,23:04:00,1.13425,1.13428,1.13423,1.13424,1.13442,1.13444,1.13439,1.13442,30
12/04/2018,23:05:00,1.13424,1.13426,1.1342,1.13421,1.13442,1.13444,1.13435,1.13438,34
12/04/2018,23:06:00,1.13421,1.13424,1.13421,1.13423,1.13438,1.13439,1.13436,1.13436,26
12/04/2018,23:07:00,1.13423,1.13427,1.13422,1.13426,1.13436,1.13441,1.13436,1.1344,15
12/04/2018,23:08:00,1.13426,1.13427,1.13426,1.13427,1.1344,1.13441,1.1344,1.1344,7
12/04/2018,23:09:00,1.13427,1.13427,1.13423,1.13423,1.1344,1.13442,1.13437,1.13437,17
12/04/2018,23:10:00,1.13423,1.13425,1.13423,1.13423,1.13437,1.13439,1.13437,1.13438,12
12/04/2018,23:11:00,1.13423,1.13423,1.13419,1.13422,1.13438,1.13438,1.13433,1.13436,39
12/04/2018,23:12:00,1.13422,1.13423,1.13422,1.13423,1.13436,1.13438,1.13435,1.13438,15
12/04/2018,23:13:00,1.13423,1.13428,1.13423,1.13424,1.13438,1.13442,1.13438,1.13438,22
12/04/2018,23:14:00,1.13424,1.13424,1.13419,1.13423,1.13438,1.13438,1.13431,1.13438,30
12/04/2018,23:15:00,1.13423,1.13428,1.13423,1.13425,1.13438,1.13441,1.13438,1.1344,26
12/04/2018,23:16:00,1.13425,1.13428,1.13424,1.13428,1.1344,1.13443,1.13438,1.13442,18
12/04/2018,23:17:00,1.13428,1.13428,1.13428,1.13428,1.13442,1.13443,1.13442,1.13442,2
12/04/2018,23:18:00,1.13428,1.13429,1.13428,1.13429,1.13442,1.13443,1.13442,1.13443,2
12/04/2018,23:19:00,1.13429,1.13429,1.13428,1.13428,1.13443,1.13443,1.13443,1.13443,1
12/04/2018,23:20:00,1.13428,1.1343,1.13428,1.13429,1.13443,1.13443,1.13443,1.13443,5
12/04/2018,23:21:00,1.13429,1.13429,1.13428,1.13428,1.13443,1.13443,1.13442,1.13443,3
12/04/2018,23:22:00,1.13428,1.13429,1.1342,1.13423,1.13443,1.13443,1.13434,1.13435,41
12/04/2018,23:23:00,1.13423,1.13426,1.13421,1.13421,1.13435,1.13438,1.13434,1.13434,38
12/04/2018,23:24:00,1.13421,1.13426,1.13415,1.13417,1.13434,1.13438,1.13426,1.1343,57
12/04/2018,23:25:00,1.13417,1.13425,1.13416,1.13423,1.1343,1.13436,1.1343,1.13435,47
12/04/2018,23:26:00,1.13423,1.13426,1.13422,1.13425,1.13435,1.13439,1.13435,1.13438,18
12/04/2018,23:27:00,1.13425,1.1343,1.1342,1.13421,1.13438,1.13442,1.13432,1.13433,101
12/04/2018,23:28:00,1.13421,1.13428,1.1342,1.13422,1.13433,1.13441,1.13433,1.13436,55
12/04/2018,23:29:00,1.13422,1.13429,1.13421,1.13423,1.13436,1.13442,1.13434,1.13435,85
12/04/2018,23:30:00,1.13423,1.1343,1.13423,1.13429,1.13435,1.13442,1.13435,1.13442,33
12/04/2018,23:31:00,1.13429,1.13441,1.13429,1.13439,1.13442,1.13453,1.13442,1.13453,37
